timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud
2023-04-17T13:35:21,conf_id_29_model_1,a1245b96-6458-4a2a-9765-50370ac41593,3498.0756547451,0.040743098925652,0.011647289237551,54.2412658409934,56375,11.7229599952698,0.052124794951191,0.071846681546408,0.011387656145761,0.135359132643361,Germany,DEU,bremen,,,Linux-5.15.0-69-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.7755,53.1063,31.2612266540527,machine,N
2023-04-17T15:16:37,conf_id_29_model_2,7845afb8-4b21-4bd5-b525-8d8d6bf07194,3504.91860222816,0.040746217242899,0.011625438952276,53.2934627879566,56415,11.7229599952698,0.052114284923061,0.07184511641161,0.011410091166653,0.135369492501324,Germany,DEU,bremen,,,Linux-5.15.0-69-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.7755,53.1063,31.2612266540527,machine,N
2023-04-17T16:41:33,conf_id_29_model_3,7acc94cf-cedd-4dd9-b811-70849ecb478d,3486.75185585022,0.041071718241392,0.011779363699909,53.5273179010226,57301,11.7229599952698,0.051980371499542,0.073119586463531,0.011350933204344,0.136450891167416,Germany,DEU,bremen,,,Linux-5.15.0-69-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.7755,53.1063,31.2612266540527,machine,N
2023-04-17T18:15:08,conf_id_30_model_1,def3f313-4440-4f9e-9ad5-0e55414f1323,3571.42849421501,0.042758623118598,0.011972414732048,53.2970735936401,61088,11.7229599952698,0.053694616325103,0.076733988085431,0.011626621897099,0.142055226307633,Germany,DEU,bremen,,,Linux-5.15.0-69-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.7755,53.1063,31.2612266540527,machine,N
2023-04-17T19:13:59,conf_id_30_model_2,e769c243-d722-48ac-a0d2-dd4becb9bedf,3526.76170778275,0.041271569929446,0.011702398219412,54.8256131393595,57.23,11.7229599952698,0.052437709117912,0.073195765314439,0.011481375831591,0.137114850263941,Germany,DEU,bremen,,,Linux-5.15.0-69-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.7755,53.1063,31.2612266540527,machine,N
2023-04-17T20:12:40,conf_id_30_model_3,93b6d2d7-0de1-4645-a4e4-482848bc5c6a,3515.8964869976,0.04139434199321,0.01177348142822,53.4202718544694,57454,11.7229599952698,0.052305591113328,0.073771042500349,0.011446097260776,0.137522730874453,Germany,DEU,bremen,,,Linux-5.15.0-69-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.7755,53.1063,31.2612266540527,machine,N
2023-04-19T22:03:07,conf_id_31_model_1,fbb93e51-3044-4e2e-9715-a511021a591b,3528.61145567894,0.042060873813347,0.011919950479573,53.6118666335295,57548,11.7235794067383,0.052843429639432,0.075405892720513,0.011487799943535,0.13973712230348,Germany,DEU,bremen,,,Linux-5.15.0-69-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8982,53.0817,31.2628784179687,machine,N
2023-04-19T23:02:00,conf_id_31_model_2,b5aa2863-967a-42d6-99d1-4b2558f74d06,3528.24743413925,0.042106063294385,0.011933988213799,53.5783045629866,57396,11.7235794067383,0.052866839833716,0.075533732038271,0.011486681597731,0.139887253469718,Germany,DEU,bremen,,,Linux-5.15.0-69-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8982,53.0817,31.2628784179687,machine,N
2023-04-20T15:40:07,conf_id_32_model_1,2f50bfe7-d828-4488-a16a-0f2fb36d78e5,3542.46968102455,0.042568084299865,0.012016499259791,53.6759352730694,60303,11.7229557037354,0.052779442859632,0.077110563688312,0.011532200428352,0.141422206976295,Germany,DEU,bremen,,,Linux-5.15.0-69-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8594,53092,31.2612152099609,machine,N
2023-04-20T16:38:32,conf_id_32_model_2,5f262990-210b-467e-8b4f-f36299be7f1a,3500.3142080307,0.041031359152104,0.01172219312711,53.3278725441113,57127,11.7229557037354,0.051919733323809,0.073002114768272,0.011394959722219,0.1363168078143,Germany,DEU,bremen,,,Linux-5.15.0-69-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8594,53092,31.2612152099609,machine,N
2023-04-20T17:37:03,conf_id_32_model_3,eaaf3f53-b141-4f4e-9ec2-cc1c694fb0a7,3507.02283787727,0.041049785167256,0.011705023623998,53.431815600262,57018,11.7229557037354,0.052031979110828,0.072929188450972,0.011416856249681,0.136378023811481,Germany,DEU,bremen,,,Linux-5.15.0-69-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8594,53092,31.2612152099609,machine,N
2023-04-20T22:20:16,conf_id_1_model_1,03a54acb-894a-4a1d-9b7a-fc2bfef3032f,11717.486777544,0.139485044638807,0.01190400700141,53.1819642688304,56986,11.7229557037354,0.175001127769679,0.250259036189728,0.038145299956896,0.463405463916304,Germany,DEU,bremen,,,Linux-5.15.0-69-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8594,53092,31.2612152099609,machine,N
2023-04-21T01:34:06,conf_id_1_model_2,fba720df-bd0b-4a67-8652-a7bd18b430ac,11625.811999321,0.136234479584096,0.011718276503358,53.863624001508,56422,11.7229557037354,0.172601813712452,0.242156508142714,0.037847922610271,0.452606244465436,Germany,DEU,bremen,,,Linux-5.15.0-69-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8594,53092,31.2612152099609,machine,N
2023-04-21T04:46:52,conf_id_1_model_3,7b0855d6-31f1-4e36-8dd0-97c7f1f47e72,11561.4330942631,0.136095159710079,0.011771478379926,53.3945912564503,57081,11.7229557037354,0.171699983162377,0.242804995597143,0.037638408981605,0.452143387741125,Germany,DEU,bremen,,,Linux-5.15.0-69-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8594,53092,31.2612152099609,machine,N
2023-04-21T08:00:25,conf_id_1_model_4,24f7e05a-021a-40d7-9382-ef0d73a7f715,11609.0318562984,0.136599486027357,0.011766656144823,53.3634960478889,56062,11.7229557037354,0.172605255848261,0.243420534253758,0.037793100354318,0.453818890456337,Germany,DEU,bremen,,,Linux-5.15.0-69-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.2612152099609,machine,N
2023-04-21T11:13:39,conf_id_1_model_5,6880b2f8-47e9-497f-8363-70b8cee9d6a1,11589.2284271717,0.138016324921146,0.011909017566481,53.9725763341916,57853,11.7229557037354,0.173001098620768,0.247797133510546,0.037727764284451,0.458525996415766,Germany,DEU,bremen,,,Linux-5.15.0-69-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.2612152099609,machine,N
2023-05-09T00:12:02,conf_id_2_model_1,7b8a9816-322d-442d-b3c8-8f799d6e3be7,21577.4230313301,0.186576322661299,0.008646830642862,41.9599851601861,46471,11.7229542732239,0.254879370288055,0.294735737367867,0.070239784906533,0.619854892562455,Germany,DEU,bremen,,,Linux-5.15.0-71-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8353,53.0658,31.2612113952637,machine,N
2023-05-09T17:21:13,conf_id_34_model_2,f8528739-a16a-45a5-b401-38cf0c21a312,21697.2944819927,0.185830128653725,0.008564668226629,41.4867323939627,53416,11.7229585647583,0.250946719179714,0.295801214922143,0.070627908601548,0.617375842703407,Germany,DEU,bremen,,,Linux-5.15.0-71-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.2612228393555,machine,N
2023-05-09T23:24:09,conf_id_34_model_3,76e8f79a-8506-4dde-a92f-978a168f8f55,21771.8380327225,0.187452118386342,0.008609843509979,41.7257277540714,53017,11.7229585647583,0.251898837467797,0.299995293947448,0.070870381496192,0.622764512911435,Germany,DEU,bremen,,,Linux-5.15.0-71-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.2612228393555,machine,N
2023-05-11T22:30:42,conf_id_34_model_4,3050118f-4609-499e-97c6-69c80421f016,176.732715845108,0.002606146328776,0.014746258587797,55.4037621842472,121212,11.7229585647583,0.002618590909315,0.005471408750872,0.000568293790894,0.008658293451082,Germany,DEU,bremen,,,Linux-5.15.0-71-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8353,53.0658,31.2612228393555,machine,N
2023-05-11T23:19:28,conf_id_35_model_1,cdadbd7b-a255-4a9c-8ed2-25e0b1ae6107,1277.98692655563,0.01936462455684,0.015152443389253,52.9171412615656,119812,11.7229585647583,0.018776361877744,0.041410964971287,0.004146974004258,0.064334300853289,Germany,DEU,bremen,,,Linux-5.15.0-71-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8353,53.0658,31.2612228393555,machine,N
2023-05-11T23:40:33,conf_id_35_model_2,520f289d-b9db-416a-a9cc-ec4121865aea,1259.95817375183,0.019148493011071,0.015197721170419,53.5155206009017,123518,11.7229585647583,0.01844890611328,0.041080147740335,0.004087201997118,0.063616255850733,Germany,DEU,bremen,,,Linux-5.15.0-71-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8353,53.0658,31.2612228393555,machine,N
2023-05-12T00:02:12,conf_id_35_model_3,7557651d-c577-4101-abfd-3b95d9a6b422,1295.32932472229,0.019729420383787,0.015231200288017,53.5887763743225,119.33,11.7229585647583,0.019149559340191,0.042189777400704,0.004206910381321,0.065546247122216,Germany,DEU,bremen,,,Linux-5.15.0-71-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8353,53.0658,31.2612228393555,machine,N
2023-05-12T13:28:12,conf_id_36_model_1,6af3e749-40fc-4084-b84d-c774e01e0513,4246.20036315918,0.064588471915176,0.01521088653177,53.1609051544471,97074,11.7235779762268,0.062437200874998,0.138371031950128,0.013771408089078,0.214579640914204,Germany,DEU,bremen,,,Linux-5.15.0-71-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.2628746032715,machine,N
2023-05-12T14:38:33,conf_id_36_model_2,8c332d7d-0d35-4daf-801e-61913e3e0211,4216.26188492775,0.064174858641436,0.015220795195585,53.4201001161598,124272,11.7235779762268,0.06189599168842,0.137620275094922,0.013689243653323,0.213205510436665,Germany,DEU,bremen,,,Linux-5.15.0-71-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.2628746032715,machine,N
2023-05-12T15:48:34,conf_id_36_model_3,ec9992ac-6f94-4ed5-a38d-dd9823a59b60,4196.60259532929,0.063833404997535,0.015210733813247,52.8462386046324,119699,11.7235779762268,0.061538731851224,0.136906695705663,0.013625685391734,0.212071112948621,Germany,DEU,bremen,,,Linux-5.15.0-71-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.2628746032715,machine,N
2023-05-12T17:36:36,conf_id_37_model_1,e7b6e2e2-7222-4c65-8706-09e5544690d1,4243.4734120369,0.06498629230053,0.01531441015188,53.5209702317797,112427,11.7235779762268,0.062778352744031,0.139331761626142,0.013791188953847,0.21590130332402,Germany,DEU,bremen,,,Linux-5.15.0-71-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.2628746032715,machine,N
2023-05-12T18:47:01,conf_id_37_model_2,a29977bb-591c-4632-979f-1f86ec16db7b,4220.42272424698,0.064398264315063,0.015258723716249,53.2473267349936,109081,11.7235779762268,0.062172325983099,0.138073918103201,0.013701477890653,0.213947721976953,Germany,DEU,bremen,,,Linux-5.15.0-71-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.2628746032715,machine,N
2023-05-12T19:58:58,conf_id_37_model_3,78dca7ce-ebf0-433f-949b-2173204ebfc2,4312.38675093651,0.065759421046202,0.015248961849705,54.4409737769781,113163,11.7235779762268,0.063901127300028,0.140571223844588,0.013997486218182,0.218469837362798,Germany,DEU,bremen,,,Linux-5.15.0-71-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.2628746032715,machine,N
2023-05-25T15:10:53,conf_id_38_model_1,43e0f1f3-d794-4bfb-b9d3-2ea0d0480a12,1294.93494224548,0.019895074508314,0.015363763737671,54.4173545117519,109555,11.7235779762268,0.019542678858853,0.042344162406383,0.00420975178564,0.066096593050876,Germany,DEU,bremen,,,Linux-5.15.0-72-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8646,53066,31.2628746032715,machine,N
2023-05-25T15:32:22,conf_id_38_model_2,9dbb79ca-a007-4f0f-9fec-d59d3f1f55ce,1285.10500621796,0.019685674113093,0.015318338982296,53.7491593327532,110353,11.7235779762268,0.019110270925149,0.042114360193303,0.004176279556274,0.065400910674726,Germany,DEU,bremen,,,Linux-5.15.0-72-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8646,53066,31.2628746032715,machine,N
2023-05-25T15:53:24,conf_id_38_model_3,c48a79b7-f9e3-4410-818b-7aceebc7a60d,1257.38614320755,0.019199558601928,0.015269421176338,53.1665625883515,123249,11.7235779762268,0.018450817717865,0.041251379064078,0.004083712194561,0.063785908976504,Germany,DEU,bremen,,,Linux-5.15.0-72-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8646,53066,31.2628746032715,machine,N
2023-05-25T19:06:20,conf_id_39_model_1,ea1ec79e-5eb6-4e3c-a27a-7d92dd8bed51,2940.73161387444,0.044464355694372,0.015120167880873,53.0474652620309,109055,11.7235779762268,0.043188676130358,0.094992949520831,0.009540486290245,0.147722111941434,Germany,DEU,bremen,,,Linux-5.15.0-72-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8646,53066,31.2628746032715,machine,N
2023-05-25T19:55:39,conf_id_39_model_2,d56e4745-4ce9-44a6-b700-dece1c0c4f27,2954.83005237579,0.044913162337042,0.015199913883687,53.5789520633591,120448,11.7235779762268,0.043400109016171,0.096216647249104,0.009596407645164,0.149213163910438,Germany,DEU,bremen,,,Linux-5.15.0-72-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8646,53066,31.2628746032715,machine,N
2023-05-25T20:44:55,conf_id_39_model_3,b9bbf35f-bb81-4929-9857-3c0342ddf76c,2951.43779301643,0.044872475438345,0.015203598579825,53.6540356759388,117405,11.7235779762268,0.043361020192955,0.09613552923224,0.009581442064324,0.149077991489519,Germany,DEU,bremen,,,Linux-5.15.0-72-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8646,53066,31.2628746032715,machine,N
2023-05-26T11:23:47,conf_id_40_model_1,2fca1a3a-a190-48a9-a630-2ccb82c5742f,4280.54405260086,0.065129656611595,0.015215275397533,53.4680713758179,120904,11.7235379219055,0.063223056757572,0.139266101780928,0.013888438177763,0.216377596716263,Germany,DEU,bremen,,,Linux-5.15.0-72-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8646,53066,31.262767791748,machine,N
2023-05-26T12:36:40,conf_id_40_model_2,ce251ddb-9e05-44bc-a32d-89984c64ee22,4368.70062708855,0.066927889332888,0.015319861681044,53.8627963035963,101246,11.7235379219055,0.064811154038882,0.143349588040976,0.014191049723756,0.222351791803614,Germany,DEU,bremen,,,Linux-5.15.0-72-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8646,53066,31.262767791748,machine,N
2023-05-26T13:51:08,conf_id_40_model_3,c67080bd-453c-4c21-8123-ecece7cd1f99,4463.28008460999,0.068286058225748,0.015299523429239,54.8952271615111,101636,11.7235379219055,0.066644649982344,0.145725327618445,0.01449400321565,0.226863980816439,Germany,DEU,bremen,,,Linux-5.15.0-72-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8646,53066,31.262767791748,machine,N
2023-05-31T19:52:05,conf_id_41_model_1,26098132-0e83-4974-895f-b93d5bacfbe2,1272.39800596237,0.019289146885426,0.015159680221942,54.4577434343703,107161,11.7235379219055,0.018737950870349,0.041219656737617,0.004125936861887,0.064083544469853,Germany,DEU,lower saxony,,,Linux-5.15.0-72-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,9.0235,53.0177,31.262767791748,machine,N
2023-05-31T20:13:57,conf_id_41_model_2,5be5bada-ceed-4521-8d9a-1f69c05f6e93,1308.07519006729,0.020042858755255,0.015322405705305,53.7879633325369,123042,11.7235379219055,0.019481337487558,0.042852785476659,0.004253447651248,0.066587570615464,Germany,DEU,lower saxony,,,Linux-5.15.0-72-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,9.0235,53.0177,31.262767791748,machine,N
2023-05-31T20:35:50,conf_id_41_model_3,527065d2-c5de-438b-9823-4a81208baa0f,1307.67449212074,0.01999742393164,0.015292356050479,54.0111639689326,112331,11.7235379219055,0.019539896251071,0.042647876555146,0.004248851551391,0.066436624357609,Germany,DEU,lower saxony,,,Linux-5.15.0-72-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,9.0235,53.0177,31.262767791748,machine,N
2023-06-01T13:25:27,conf_id_41_model_1,4f715b28-2b12-4553-8c76-21ca2c58dd2a,1306.00844192505,0.019980046967491,0.015298558819452,54.419613700767,121937,11.7235379219055,0.020053656209579,0.04208245770522,0.004242779664906,0.066378893579705,Germany,DEU,bremen,,,Linux-5.15.0-72-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8353,53.0658,31.262767791748,machine,N
2023-06-01T13:47:10,conf_id_41_model_2,dacff260-4393-442a-86b5-1b3bf2fd9c73,1298.49770140648,0.020112474619533,0.015489033671564,53.9078605914719,124.01,11.7235379219055,0.019747983614208,0.042850149479269,0.004220719463111,0.066818852556588,Germany,DEU,bremen,,,Linux-5.15.0-72-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8353,53.0658,31.262767791748,machine,N
2023-06-01T14:08:27,conf_id_41_model_3,0d9cfa83-b897-48da-abe4-11ad217caf35,1272.96118712425,0.019592307284988,0.015391126990485,53.373551451927,123956,11.7235379219055,0.018753751822156,0.042193160745004,0.004143809309878,0.065090721877038,Germany,DEU,bremen,,,Linux-5.15.0-72-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8353,53.0658,31.262767791748,machine,N
2023-06-01T16:17:59,conf_id_42_model_1,9c838196-0f8f-4d27-a5a2-2d565c1e5a2d,2929.65708756447,0.019099871306579,0.006519490416695,53.0994993532961,122668,11.7235379219055,0.042963638306439,0.095593660930996,0.009510919106669,0.148068218344103,Canada,CAN,,,,Linux-5.15.0-72-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,,,31.262767791748,machine,N
2023-06-01T17:06:50,conf_id_42_model_2,df762477-0543-4e76-9fd9-94622fe77231,2926.89474344254,0.044814787631565,0.015311376581604,53.6972335033848,112859,11.7235379219055,0.043064065025391,0.096311025577367,0.009511247043638,0.148886337646396,Germany,DEU,bremen,,,Linux-5.15.0-72-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8353,53.0658,31.262767791748,machine,N
2023-06-01T17:55:50,conf_id_42_model_3,47af9bee-2169-4467-9f89-c28ff6a9c289,2935.53376674652,0.044564161749341,0.015180939921101,53.4897057924229,123414,11.7235379219055,0.043218245721791,0.095317511406117,0.009517936391497,0.148053693519406,Germany,DEU,bremen,,,Linux-5.15.0-72-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8353,53.0658,31.262767791748,machine,N
2023-06-01T19:16:08,conf_id_43_model_1,8425b9be-7fcc-46d5-bf24-3c23e09b3f0a,4314.40009403229,0.066054128103617,0.01531015359354,53.6027989807565,113413,11.7235379219055,0.064075925474033,0.141354688409465,0.014018316693302,0.219448930576799,Germany,DEU,bremen,,,Linux-5.15.0-72-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8353,53.0658,31.262767791748,machine,N
2023-06-01T20:28:33,conf_id_43_model_2,ae03c4ad-4f7c-41de-bbe0-2b3d18d0b683,4339.50374221802,0.06644543361807,0.015311758570833,53.8356372773942,80788,11.7235379219055,0.064604065456544,0.142054613985183,0.014090269455515,0.220748948897243,Germany,DEU,bremen,,,Linux-5.15.0-72-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8353,53.0658,31.262767791748,machine,N
2023-06-01T21:40:30,conf_id_43_model_3,e998dd0e-37cc-47f5-90a8-0281cae59464,4312.75125288963,0.065831845120137,0.015264466058883,54.4766865555563,95937,11.7235379219055,0.064162210088338,0.14055360423377,0.013994634582001,0.218710448904109,Germany,DEU,bremen,,,Linux-5.15.0-72-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8353,53.0658,31.262767791748,machine,N
